1,1,3,33,34,44,33.0,34.0,14.6667,20,19,22,20.0,19.0,7.3333,8,4,8,1.7158,1.5749,2.2659,7,6,5,2.1737,2.5368,2.5722,14.0292,12.6773,15.414,1.7828,1.343,1.5757,13.857,11.4425,14.2423,1.3973,1.298,1.2132,1,4532.6762
2,3,4,43,50,48,21.5,16.6667,12.0,16,24,21,8.0,8.0,5.25,7,4,7,1.7735,2.1192,1.6414,5,9,7,2.6809,2.3049,2.8727,16.2152,15.5472,13.4932,1.1275,1.3152,1.9494,11.3732,12.2157,12.9659,1.9392,1.0712,1.1886,1,6946.6782
3,2,4,50,49,48,16.6667,24.5,12.0,19,16,21,6.3333,8.0,5.25,5,3,6,2.1735,1.8096,1.9095,5,5,5,2.9543,2.0265,2.9032,12.5868,15.412,15.2366,1.0457,1.7031,1.5234,14.3247,11.9471,14.9477,1.2169,1.5232,1.6946,1,7246.6744
2,2,1,48,42,34,24.0,21.0,34.0,19,24,22,9.5,12.0,22.0,8,6,8,2.1241,2.2663,2.0641,9,6,4,2.1661,2.3854,2.2176,11.9954,13.1713,14.6047,1.995,1.41,1.7421,14.9023,12.013,14.776,1.3312,1.0948,1.5788,1,4204.87
3,4,4,32,35,35,10.6667,8.75,8.75,25,19,21,8.3333,4.75,5.25,4,7,3,2.2757,2.2634,1.6051,8,6,6,2.1077,2.3916,2.0342,11.8088,15.1147,12.6072,1.1042,1.1048,1.2693,13.7352,12.4941,13.6249,1.0882,1.5681,1.6584,1,7220.0828
2,2,2,31,34,43,15.5,17.0,21.5,22,24,15,11.0,12.0,7.5,4,6,6,2.1693,1.7128,2.4919,9,8,6,2.6293,2.2389,2.9132,11.376,12.2131,11.6042,1.439,1.7429,1.6477,12.92,14.9317,12.1899,1.4857,1.2215,1.7775,1,4382.2049
3,4,1,32,40,42,10.6667,10.0,42.0,22,20,21,7.3333,5.0,21.0,8,7,7,1.9219,2.0295,2.3738,5,7,7,2.5918,2.5702,2.7796,15.4092,15.6411,11.9335,1.874,1.606,1.6136,12.7762,11.4298,14.5532,1.6623,1.4719,1.7644,1,4992.7509
1,3,3,30,45,39,30.0,15.0,13.0,16,21,16,16.0,7.0,5.3333,3,4,3,2.3919,2.4326,1.783,5,8,8,2.2355,2.897,2.0197,12.499,14.1636,13.0894,1.4868,1.7424,1.2288,11.2126,11.2219,13.4723,1.7759,1.7751,1.2117,1,5987.5182
3,2,3,47,35,33,15.6667,17.5,11.0,24,15,16,8.0,7.5,5.3333,7,7,5,2.2208,2.155,2.4984,6,4,8,2.0028,2.2879,2.3099,13.43,16.3379,11.9539,1.5942,1.1499,1.917,13.3494,12.0496,13.8886,1.7834,1.3815,1.4566,1,6551.9948
1,1,1,49,45,32,49.0,45.0,32.0,22,20,23,22.0,20.0,23.0,3,3,4,2.2371,1.8493,2.0744,9,5,5,2.653,2.8972,2.8998,11.3578,11.5667,14.5075,1.2004,1.5753,1.758,11.7989,11.3408,14.7866,1.5492,1.1698,1.1144,1,2214.0341
1,1,4,37,47,36,37.0,47.0,9.0,23,22,24,23.0,22.0,6.0,8,7,3,1.5943,1.6297,2.2456,8,4,6,2.3347,2.0654,2.149,15.9513,13.6107,11.2498,1.9919,1.6026,1.6924,14.0842,12.3505,11.7318,1.0842,1.3927,1.4668,1,4517.5301
2,1,3,43,40,31,21.5,40.0,10.3333,21,18,19,10.5,18.0,6.3333,5,4,4,2.1697,2.3608,1.9571,7,6,5,2.2016,2.9036,2.1628,11.9655,14.9908,15.8601,1.8725,1.0834,1.7297,14.7333,14.714,11.7047,1.026,1.1371,1.9508,1,4851.7659
1,1,2,35,48,34,35.0,48.0,17.0,16,22,19,16.0,22.0,9.5,6,8,5,1.7619,1.8393,1.9289,5,7,4,2.6656,2.7949,2.5223,11.7722,14.2553,16.1215,1.7932,1.7697,1.3019,13.8347,12.1969,11.8668,1.5236,1.7704,1.0787,1,3416.9024
2,2,2,41,42,40,20.5,21.0,20.0,19,20,25,9.5,10.0,12.5,6,7,5,1.7656,1.6707,2.491,5,6,8,2.7538,2.0096,2.7561,14.8609,11.3357,15.8337,1.2329,1.544,1.1368,13.0912,13.4411,12.7887,1.6057,1.9577,1.4429,1,5021.5204
3,2,3,48,50,46,16.0,25.0,15.3333,21,20,18,7.0,10.0,6.0,8,8,7,2.2967,1.5892,1.6354,4,4,6,2.7708,2.8724,2.1822,16.3979,12.1922,16.117,1.8437,1.4582,1.1276,12.7492,12.208,14.145,1.6502,1.3816,1.3513,1,5354.7338
4,1,2,47,44,45,11.75,44.0,22.5,16,20,16,4.0,20.0,8.0,3,7,3,2.3909,1.6619,2.3736,6,4,9,2.6564,2.8774,2.0971,13.0178,16.128,14.9807,1.147,1.7611,1.4431,11.6984,12.045,14.3642,1.426,1.3713,1.5583,1,4635.3272
1,1,3,32,44,44,32.0,44.0,14.6667,22,24,18,22.0,24.0,6.0,8,8,8,1.5813,1.6513,2.2621,6,9,9,2.4237,2.6053,2.2637,11.9645,11.8992,14.5731,1.8626,1.2423,1.0077,12.222,11.777,12.377,1.2537,1.136,1.7076,1,3913.1434
4,2,2,32,43,37,8.0,21.5,18.5,24,15,18,6.0,7.5,9.0,8,6,7,1.8584,2.3881,2.2843,8,9,9,2.6321,2.846,2.8462,13.5362,15.1146,12.955,1.867,1.3283,1.5767,13.4263,14.6842,13.7345,1.6896,1.8775,1.6978,1,5412.6634
3,2,3,35,47,48,11.6667,23.5,16.0,22,21,21,7.3333,10.5,7.0,5,6,3,1.7133,1.8724,2.4739,9,4,8,2.4666,2.4579,2.4409,13.0311,14.5901,14.4624,1.2637,1.9814,1.721,13.3783,12.5833,11.203,1.0002,1.2209,1.712,1,5961.9364
4,4,2,36,31,37,9.0,7.75,18.5,16,23,17,4.0,5.75,8.5,6,3,6,1.8475,2.3719,2.0634,4,4,8,2.4482,2.8318,2.5305,16.3495,16.4873,14.3862,1.0383,1.0804,1.6961,11.9121,12.9069,13.302,1.6353,1.0457,1.1166,1,5941.1751
3,2,4,46,38,34,15.3333,19.0,8.5,23,21,21,7.6667,10.5,5.25,3,3,3,2.2237,2.3306,2.0633,8,8,9,2.6833,2.8154,2.989,15.5506,12.0788,16.0689,1.6529,1.6259,1.2399,13.1775,12.3607,14.7953,1.6826,1.8631,1.7538,1,7373.8477
1,3,3,39,37,32,39.0,12.3333,10.6667,16,15,17,16.0,5.0,5.6667,8,6,4,2.3406,2.441,2.1995,9,9,8,2.2607,2.8007,2.1499,16.5256,15.5804,12.6134,1.9847,1.44,1.6625,13.1201,12.5004,12.0555,1.5782,1.5749,1.9721,1,5163.7067
3,4,2,43,47,41,14.3333,11.75,20.5,15,23,17,5.0,5.75,8.5,8,8,3,2.0693,2.0039,1.8021,9,4,9,2.1209,2.5984,2.3427,14.5944,11.5676,13.4355,1.5914,1.165,1.5639,14.3785,12.9086,12.9499,1.5324,1.0677,1.5028,1,5493.2797
4,4,2,36,31,42,9.0,7.75,21.0,21,18,20,5.25,4.5,10.0,4,3,7,2.291,1.9767,2.3362,7,6,6,2.5633,2.5391,2.1554,12.6424,11.2409,12.4474,1.3173,1.93,1.8997,14.2007,11.8485,13.9625,1.0927,1.0743,1.1306,1,7934.535
4,3,2,43,37,33,10.75,12.3333,16.5,17,23,25,4.25,7.6667,12.5,3,5,5,2.091,2.166,2.2749,6,7,8,2.6549,2.3469,2.9688,14.449,16.3438,15.0907,1.5926,1.6997,1.1127,13.5136,13.8178,12.6909,1.9652,1.1674,1.6098,1,7127.5941
4,1,2,35,36,30,8.75,36.0,15.0,16,17,24,4.0,17.0,12.0,4,8,7,2.0375,1.6896,2.4624,7,4,9,2.0846,2.5776,2.2391,14.0355,12.2477,15.1969,1.3226,1.1988,1.3194,12.7046,13.1046,11.4144,1.2119,1.7559,1.9372,1,6246.456
1,4,4,32,47,46,32.0,11.75,11.5,25,22,25,25.0,5.5,6.25,3,3,7,2.1677,2.0341,1.7166,6,9,7,2.5288,2.3763,2.658,11.3638,15.2179,12.2956,1.7878,1.9675,1.078,13.1862,11.8219,12.6924,1.3176,1.4876,1.2411,1,6851.7458
1,4,4,49,43,32,49.0,10.75,8.0,17,15,22,17.0,3.75,5.5,5,8,5,2.1037,1.6902,1.9392,8,5,4,2.5069,2.294,2.2364,11.7752,16.078,12.1607,1.1161,1.3629,1.4207,11.2797,14.3543,13.8352,1.9129,1.0924,1.3794,1,6284.2873
2,2,4,42,33,48,21.0,16.5,12.0,21,17,19,10.5,8.5,4.75,4,4,8,2.3669,1.5158,2.3845,7,8,7,2.0099,2.776,2.1625,15.3274,14.0138,14.5032,1.3035,1.2309,1.6866,11.853,13.0774,12.8954,1.8657,1.1943,1.8637,1,5906.88
3,2,4,32,33,44,10.6667,16.5,11.0,18,22,18,6.0,11.0,4.5,8,4,6,2.2716,2.2782,1.8116,7,4,5,2.8217,2.8732,2.7011,13.1107,15.761,13.9243,1.1114,1.9347,1.0239,13.7363,14.4338,14.9411,1.0981,1.9008,1.5707,1,7238.0171
3,2,2,38,30,38,12.6667,15.0,19.0,18,15,20,6.0,7.5,10.0,8,3,3,2.077,1.7618,1.9495,5,4,7,2.5645,2.9409,2.6979,14.2748,11.5198,11.2915,1.8533,1.8072,1.8195,13.0237,13.3402,13.0226,1.4684,1.1527,1.9043,1,4985.3235
3,2,3,30,46,37,10.0,23.0,12.3333,20,16,23,6.6667,8.0,7.6667,4,7,5,2.2696,1.5449,2.2092,7,5,5,2.6384,2.0255,2.2275,14.9711,12.847,16.0384,1.3681,1.9993,1.8712,14.4607,13.3013,11.4745,1.3102,1.5425,1.2995,1,5258.7332
3,1,1,36,36,35,12.0,36.0,35.0,18,16,15,6.0,16.0,15.0,8,5,4,1.65,2.1657,2.3156,5,5,9,2.6617,2.9873,2.8076,14.0259,15.5016,11.5842,1.001,1.6951,1.9516,14.5153,12.8901,12.0338,1.0378,1.4785,1.9791,1,3757.5163
4,4,2,34,34,38,8.5,8.5,19.0,15,21,21,3.75,5.25,10.5,5,6,8,1.6766,2.3828,2.1345,5,9,4,2.1681,2.4794,2.3234,15.1964,14.8909,14.3462,1.1707,1.3605,1.5624,13.0847,11.2154,12.5299,1.7517,1.8185,1.0878,1,6906.9727
2,3,4,49,45,38,24.5,15.0,9.5,16,15,19,8.0,5.0,4.75,5,8,6,1.987,1.8267,1.6327,4,4,5,2.3122,2.2026,2.1145,14.3257,11.5269,13.4738,1.9814,1.4761,1.1088,12.4988,13.9766,11.3271,1.1952,1.0437,1.9083,1,8151.6302
1,1,1,48,48,46,48.0,48.0,46.0,17,16,17,17.0,16.0,17.0,6,8,6,1.5676,1.8496,2.3281,5,7,4,2.2368,2.5409,2.5815,16.0462,14.5142,14.5371,1.1648,1.7298,1.4054,11.9303,14.605,13.5899,1.3241,1.8082,1.2933,1,2952.0827
1,3,3,37,37,46,37.0,12.3333,15.3333,17,19,21,17.0,6.3333,7.0,3,5,5,2.4605,2.0616,2.2724,4,4,5,2.8291,2.0081,2.2231,16.0591,14.938,13.739,1.5151,1.0026,1.4611,12.5958,13.0602,12.4342,1.0607,1.2151,1.2289,1,5692.0537
3,3,1,46,38,42,15.3333,12.6667,42.0,20,20,22,6.6667,6.6667,22.0,4,7,7,1.6778,1.9751,2.3803,9,7,4,2.4658,2.6479,2.4615,11.7236,11.6809,13.5113,1.1605,1.7936,1.1708,11.6548,14.3057,12.6741,1.4338,1.0615,1.9041,1,5946.5309
3,2,3,40,33,50,13.3333,16.5,16.6667,15,17,17,5.0,8.5,5.6667,8,3,3,2.3976,1.6549,1.7942,5,7,8,2.8054,2.858,2.5842,12.1057,12.3609,12.8025,1.1417,1.1744,1.6661,14.6931,13.2297,12.4275,1.7343,1.1971,1.0923,1,5652.1793
1,1,1,49,47,46,49.0,47.0,46.0,21,17,20,21.0,17.0,20.0,8,4,7,1.8877,1.948,1.9264,9,9,6,2.0262,2.1022,2.5606,11.2434,11.3505,13.7907,1.067,1.1333,1.9963,11.2264,11.8933,14.6522,1.8919,1.7916,1.3094,1,2743.8033
4,2,2,34,34,39,8.5,17.0,19.5,19,19,17,4.75,9.5,8.5,4,6,3,1.551,2.235,1.9141,4,4,6,2.6604,2.315,2.3916,14.8009,14.3297,14.3252,1.3467,1.7078,1.5762,11.3083,11.3013,12.9822,1.3651,1.3781,1.3306,1,5784.9238
2,1,4,31,41,32,15.5,41.0,8.0,15,22,19,7.5,22.0,4.75,7,3,6,1.7167,2.4623,1.9186,7,7,7,2.8428,2.9075,2.2757,14.1022,16.1462,16.1479,1.2819,1.5883,1.9795,11.5165,12.1532,13.9356,1.5815,1.6493,1.8466,1,5729.3719
4,2,4,47,39,33,11.75,19.5,8.25,19,24,25,4.75,12.0,6.25,3,3,4,1.9706,1.8786,1.9836,5,7,8,2.5601,2.3005,2.5963,11.5322,13.1105,13.5335,1.3188,1.1586,1.2103,13.347,14.3509,12.5765,1.2441,1.5741,1.2526,1,7952.0486
1,1,2,41,43,46,41.0,43.0,23.0,23,22,17,23.0,22.0,8.5,8,5,6,1.7445,2.3951,2.0333,9,9,7,2.2725,2.8802,2.6439,14.6244,13.5919,16.2426,1.1105,1.2024,1.7829,13.2181,14.6684,11.3866,1.0042,1.2326,1.1789,1,3147.2905
1,4,1,42,35,31,42.0,8.75,31.0,22,18,25,22.0,4.5,25.0,8,5,4,2.2781,2.3495,1.8925,7,7,5,2.6693,2.0542,2.2899,14.6363,11.5452,11.3723,1.6207,1.1074,1.8295,13.7714,11.4402,14.154,1.5555,1.3527,1.7294,1,5033.8459
1,2,3,45,47,43,45.0,23.5,14.3333,21,18,15,21.0,9.0,5.0,7,4,7,2.3085,1.7658,2.3658,4,6,7,2.4438,2.0787,2.1355,13.9725,11.4426,14.2249,1.5804,1.0606,1.3918,12.2725,11.2483,14.2665,1.7791,1.6341,1.6896,1,4626.6917
1,1,3,50,33,34,50.0,33.0,11.3333,19,21,20,19.0,21.0,6.6667,5,8,7,1.7906,1.8515,2.2686,7,6,8,2.7698,2.2631,2.7241,13.0792,16.2716,13.6985,1.2973,1.2424,1.2706,11.717,12.6568,14.7619,1.4519,1.6472,1.7501,1,3337.7909
1,1,1,49,44,32,49.0,44.0,32.0,25,15,21,25.0,15.0,21.0,3,6,4,1.9314,1.9728,2.4929,5,9,5,2.024,2.0869,2.3371,14.7657,12.0775,13.6442,1.548,1.6566,1.4895,12.6125,12.3299,13.097,1.7116,1.6595,1.4711,1,2552.087
3,2,1,47,46,38,15.6667,23.0,38.0,17,25,20,5.6667,12.5,20.0,5,8,8,1.6997,2.0441,2.2057,4,8,6,2.1239,2.7687,2.8944,11.4831,16.0364,13.5314,1.1486,1.2821,1.8183,14.0777,14.1516,12.3099,1.6781,1.4272,1.2762,1,5561.5623
3,2,4,38,42,31,12.6667,21.0,7.75,21,21,21,7.0,10.5,5.25,5,5,7,2.4212,2.1595,2.2057,6,8,5,2.8861,2.7622,2.1298,15.7245,11.7002,15.1444,1.9295,1.3066,1.7703,14.4294,11.4396,11.7655,1.3962,1.3843,1.0402,1,7583.858
3,4,4,46,42,45,15.3333,10.5,11.25,20,15,17,6.6667,3.75,4.25,6,5,3,1.5582,1.5861,2.23,9,8,4,2.8513,2.6499,2.5271,13.3768,16.4822,11.4893,1.0825,1.915,1.7324,11.5512,12.1966,11.6747,1.9785,1.1793,1.7042,1,7086.2765
1,3,4,34,30,39,34.0,10.0,9.75,17,20,17,17.0,6.6667,4.25,8,5,6,1.8876,2.0929,1.568,4,6,5,2.7414,2.6846,2.61,16.5089,13.0151,14.3569,1.0903,1.1805,1.165,12.2888,12.3347,13.7193,1.4243,1.418,1.6065,1,5463.2198
3,4,1,44,38,49,14.6667,9.5,49.0,16,20,19,5.3333,5.0,19.0,3,7,8,2.3557,2.029,1.6573,5,9,7,2.7645,2.148,2.4918,12.7382,14.0606,15.6074,1.898,1.2315,1.2883,13.8378,12.5837,12.9884,1.0372,1.4236,1.2744,1,6369.8581
3,3,3,40,38,37,13.3333,12.6667,12.3333,25,21,18,8.3333,7.0,6.0,5,4,4,1.8903,1.8383,2.2199,6,7,8,2.4524,2.8291,2.0295,12.3726,11.8558,12.8896,1.2074,1.9002,1.5596,13.5361,12.3484,11.62,1.7956,1.8452,1.0875,1,7039.8391
2,2,3,44,35,45,22.0,17.5,15.0,19,22,24,9.5,11.0,8.0,8,3,4,2.1704,2.2808,1.5236,4,5,4,2.372,2.2348,2.564,13.8665,15.0458,15.1038,1.9616,1.8139,1.5136,14.7541,11.8268,13.9481,1.2324,1.7768,1.4673,1,5182.6473
1,2,3,41,30,42,41.0,15.0,14.0,19,21,20,19.0,10.5,6.6667,3,7,4,2.2136,2.4816,2.017,5,9,9,2.151,2.8431,2.8271,15.6678,15.338,12.4573,1.759,1.5569,1.4159,13.7199,12.7138,14.2494,1.2679,1.5344,1.4951,1,3625.772
1,2,2,34,49,38,34.0,24.5,19.0,23,15,16,23.0,7.5,8.0,8,6,8,1.8112,2.1108,2.4056,8,8,5,2.9897,2.0339,2.8456,14.93,12.7652,16.2732,1.059,1.7782,1.1035,12.7517,14.7438,12.4453,1.3629,1.0378,1.4819,1,3897.716
3,4,1,45,47,41,15.0,11.75,41.0,23,20,19,7.6667,5.0,19.0,7,5,8,1.833,2.0236,1.5862,9,4,4,2.0151,2.6468,2.6561,15.345,12.0205,15.6198,1.359,1.1778,1.1802,14.9625,14.5485,14.1927,1.4258,1.6719,1.079,1,5834.7721
3,2,4,37,35,35,12.3333,17.5,8.75,21,20,17,7.0,10.0,4.25,4,6,8,1.9779,2.0888,2.4943,6,8,8,2.4801,2.8237,2.3073,15.8325,13.7664,15.9209,1.9563,1.6388,1.1346,12.236,11.7282,14.457,1.8407,1.2196,1.7219,1,6358.9855
4,1,2,40,50,45,10.0,50.0,22.5,24,15,17,6.0,15.0,8.5,3,8,7,2.0528,2.4904,2.4871,4,9,4,2.863,2.0075,2.302,14.4418,14.753,15.4382,1.838,1.3786,1.5445,12.3647,12.9187,13.3368,1.2842,1.2701,1.5955,1,4840.7833
3,1,3,36,45,43,12.0,45.0,14.3333,24,19,22,8.0,19.0,7.3333,5,4,6,1.5623,2.4472,1.8692,4,8,6,2.4862,2.5777,2.3822,16.5434,15.6029,15.2397,1.2248,1.3983,1.9746,13.9557,14.5951,14.5905,1.0881,1.4129,1.1981,1,4898.4432
1,1,1,48,36,30,48.0,36.0,30.0,23,21,24,23.0,21.0,24.0,3,8,8,1.9399,2.0208,1.7119,7,8,7,2.6325,2.1836,2.4212,15.3307,16.1443,16.3149,1.9593,1.0248,1.1986,14.4376,13.6162,14.5684,1.0582,1.3379,1.4146,1,2985.4848
3,1,2,43,44,35,14.3333,44.0,17.5,22,25,16,7.3333,25.0,8.0,7,5,8,1.5263,1.9862,2.2984,4,9,9,2.151,2.7156,2.2318,14.9876,12.7782,13.7625,1.2369,1.69,1.6013,13.5965,11.5095,14.8033,1.595,1.9934,1.5098,1,4341.0292
2,1,4,42,30,45,21.0,30.0,11.25,24,16,24,12.0,16.0,6.0,5,8,7,2.0314,2.421,2.2653,9,9,4,2.789,2.955,2.8126,15.7116,15.5693,15.8788,1.7926,1.5142,1.2669,11.8017,12.1222,14.6035,1.6675,1.8456,1.8743,1,5712.1363
3,2,1,33,45,44,11.0,22.5,44.0,20,25,23,6.6667,12.5,23.0,4,7,5,2.0032,1.5164,1.7392,7,5,4,2.0097,2.6063,2.5289,15.5456,14.2637,12.1237,1.7756,1.7006,1.8093,13.8636,13.03,14.101,1.1198,1.0282,1.8383,1,4555.359
3,3,1,32,46,34,10.6667,15.3333,34.0,16,18,23,5.3333,6.0,23.0,3,6,8,2.031,1.8622,2.3416,5,9,8,2.1889,2.6227,2.6319,11.4453,13.9259,12.677,1.0809,1.4246,1.103,12.1261,11.5639,11.8798,1.6243,1.2341,1.9279,1,5292.2224
1,1,2,48,49,44,48.0,49.0,22.0,21,24,21,21.0,24.0,10.5,5,5,4,2.0768,1.5035,2.4668,7,4,4,2.23,2.1157,2.7907,16.2659,13.1189,12.9924,1.5616,1.4339,1.1838,11.5711,11.7815,12.8152,1.8066,1.1531,1.915,1,3081.5938
1,1,1,41,34,44,41.0,34.0,44.0,25,19,25,25.0,19.0,25.0,7,6,8,1.5282,2.2536,1.8762,8,7,6,2.7426,2.2932,2.9723,16.2328,16.2363,11.3106,1.1462,1.5705,1.9938,12.7245,11.9869,13.4312,1.1335,1.7815,1.8734,1,2970.2729
2,2,4,47,45,45,23.5,22.5,11.25,18,15,24,9.0,7.5,6.0,4,4,3,1.8107,2.0522,2.2224,8,6,7,2.73,2.4585,2.7404,16.5524,14.9444,11.2015,1.3079,1.4659,1.9521,12.1357,14.2544,12.3871,1.1777,1.3474,1.4157,1,5456.8163
3,3,1,37,50,43,12.3333,16.6667,43.0,20,17,23,6.6667,5.6667,23.0,7,3,7,1.5971,1.7326,1.8992,5,6,5,2.0941,2.8261,2.9113,14.3114,12.3511,13.5064,1.0301,1.9317,1.9747,11.5723,12.7427,14.1291,1.6807,1.761,1.3545,1,4956.3004
3,1,4,43,38,49,14.3333,38.0,12.25,17,21,20,5.6667,21.0,5.0,6,7,6,1.9126,1.5019,2.0706,7,9,5,2.8949,2.7432,2.7744,11.4683,11.3434,13.2635,1.625,1.2149,1.2575,12.3316,12.9646,13.1516,1.8016,1.9472,1.8436,1,7011.2748
2,3,2,32,45,38,16.0,15.0,19.0,17,21,20,8.5,7.0,10.0,4,5,7,1.551,1.7362,2.2878,6,5,7,2.8384,2.8349,2.8645,14.4802,16.1549,14.3537,1.6357,1.8609,1.4481,14.1319,13.9361,11.9273,1.8353,1.082,1.7551,1,6167.67
2,2,3,43,37,39,21.5,18.5,13.0,19,22,18,9.5,11.0,6.0,8,6,4,1.7374,1.7528,1.9703,8,9,7,2.0825,2.6897,2.7945,15.6247,12.9749,13.6463,1.9744,1.7648,1.7171,12.557,14.5951,11.2706,1.0771,1.0682,1.9461,1,4315.7362
3,1,3,39,43,44,13.0,43.0,14.6667,24,15,16,8.0,15.0,5.3333,6,5,3,1.8864,2.322,2.3923,5,6,5,2.1546,2.175,2.9173,12.2124,12.0779,13.6668,1.2753,1.1697,1.006,14.948,13.7415,11.4342,1.2089,1.6986,1.4113,1,4849.2045
1,2,3,46,31,47,46.0,15.5,15.6667,25,23,19,25.0,11.5,6.3333,5,7,6,2.1823,1.8409,1.5522,7,4,6,2.0113,2.8022,2.3153,15.3015,14.6336,15.5491,1.6639,1.6938,1.5535,11.3532,13.9739,14.8008,1.3708,1.4901,1.873,1,3691.4974
3,3,2,36,35,47,12.0,11.6667,23.5,21,21,18,7.0,7.0,9.0,7,6,5,2.2577,1.5049,1.6252,5,4,6,2.8023,2.3688,2.0651,13.3567,13.0882,14.0719,1.5589,1.7288,1.7382,11.7801,13.7366,14.1025,1.2596,1.8324,1.3337,1,5924.8207
4,2,1,49,46,32,12.25,23.0,32.0,24,22,22,6.0,11.0,22.0,8,8,6,1.7501,1.5434,2.1348,4,9,4,2.8314,2.1632,2.3932,12.0626,14.4513,15.291,1.4208,1.654,1.3656,14.3429,12.2696,13.3879,1.7122,1.7919,1.6938,1,5590.337
1,4,2,50,49,43,50.0,12.25,21.5,24,17,22,24.0,4.25,11.0,8,7,4,1.7547,1.7937,2.3757,4,8,7,2.5528,2.8011,2.2866,15.6226,13.2657,11.4249,1.8479,1.4374,1.9465,12.4888,13.5619,14.8766,1.2868,1.1972,1.6499,1,5533.319
3,3,1,46,33,36,15.3333,11.0,36.0,19,21,19,6.3333,7.0,19.0,8,3,8,1.8269,1.7201,2.4158,9,5,4,2.0024,2.0239,2.0834,12.3116,11.6408,12.7667,1.0461,1.4976,1.303,11.2382,14.1351,14.0006,1.453,1.7014,1.5306,1,4877.512
4,1,3,46,46,49,11.5,46.0,16.3333,17,25,17,4.25,25.0,5.6667,4,8,8,2.116,1.8393,2.2325,5,7,9,2.2522,2.9986,2.9135,16.1958,12.4999,15.3784,1.6563,1.0458,1.8652,14.8395,12.4203,12.388,1.96,1.1502,1.0025,1,5888.1538
3,3,3,30,32,50,10.0,10.6667,16.6667,20,24,20,6.6667,8.0,6.6667,6,7,7,1.8676,2.1818,1.7515,6,7,9,2.532,2.3817,2.1468,11.9592,11.766,15.102,1.1776,1.1248,1.0497,12.4637,11.8363,12.4367,1.3251,1.3456,1.8592,1,6201.7101
3,3,3,34,31,43,11.3333,10.3333,14.3333,16,15,23,5.3333,5.0,7.6667,8,6,3,1.7424,1.817,2.0118,7,9,8,2.1631,2.3891,2.1846,15.9524,11.2044,11.8006,1.0272,1.0752,1.9599,12.3941,12.7908,14.471,1.8193,1.6798,1.1584,1,7629.8283
2,3,1,49,34,35,24.5,11.3333,35.0,21,18,16,10.5,6.0,16.0,3,6,3,2.4796,1.5414,1.5808,6,5,4,2.1537,2.9742,2.0625,11.2977,15.5273,11.2444,1.1068,1.7723,1.9397,12.8853,11.9236,12.7543,1.4112,1.1331,1.1633,1,3729.3505
4,4,1,40,47,30,10.0,11.75,30.0,24,24,21,6.0,6.0,21.0,5,8,8,1.8712,2.4599,2.4268,7,6,4,2.9179,2.9085,2.4225,13.7877,13.6314,12.3697,1.8026,1.4134,1.0751,14.5374,14.209,11.9308,1.369,1.4084,1.4803,1,6119.1953
3,2,3,35,33,47,11.6667,16.5,15.6667,22,17,21,7.3333,8.5,7.0,5,3,3,2.0743,2.1989,1.643,9,6,9,2.0884,2.3996,2.1655,16.4585,15.3928,14.9266,1.2256,1.0784,1.0328,11.4397,11.3667,13.2343,1.2872,1.1506,1.1639,1,6264.4268
3,4,4,43,48,35,14.3333,12.0,8.75,23,23,17,7.6667,5.75,4.25,3,6,4,1.8094,1.5154,1.5371,8,9,7,2.8049,2.6218,2.0648,14.4828,11.4911,15.1912,1.8988,1.0416,1.3811,13.5513,14.2174,14.8068,1.5639,1.0354,1.7829,1,6122.475
1,2,4,31,45,31,31.0,22.5,7.75,15,25,15,15.0,12.5,3.75,8,5,8,1.8993,2.4423,2.4913,8,5,4,2.9299,2.3889,2.131,15.8751,15.9116,15.7202,1.3882,1.3299,1.7279,14.6194,11.3899,11.5514,1.6288,1.9701,1.0109,1,5433.5084
2,4,4,46,39,31,23.0,9.75,7.75,19,21,17,9.5,5.25,4.25,7,3,4,1.5554,2.4496,1.9912,4,9,4,2.9178,2.8287,2.1404,11.8368,12.612,16.0003,1.5899,1.6182,1.6247,14.8999,14.7444,11.5043,1.5458,1.9193,1.8548,1,8794.6755
2,1,1,40,50,47,20.0,50.0,47.0,23,25,22,11.5,25.0,22.0,3,8,6,2.0147,1.6303,1.6885,6,9,8,2.1536,2.33,2.101,16.1606,12.7171,14.0136,1.9721,1.44,1.4724,14.0373,12.0373,12.8775,1.0071,1.1805,1.4061,1,3015.5439
1,4,3,39,46,40,39.0,11.5,13.3333,22,22,17,22.0,5.5,5.6667,8,6,8,1.6773,2.0786,1.831,4,7,8,2.9704,2.6532,2.5549,12.4577,15.8122,15.8402,1.4807,1.7876,1.8947,13.6484,11.2668,13.1633,1.8499,1.5102,1.8878,1,5512.3605
3,3,4,39,39,47,13.0,13.0,11.75,16,22,24,5.3333,7.3333,6.0,3,7,5,1.8056,2.2689,2.0962,5,7,7,2.2112,2.8679,2.1105,16.4297,15.5219,12.4073,1.8467,1.2758,1.4823,12.0347,12.1247,13.9552,1.356,1.3263,1.482,1,7104.6587
2,2,1,48,31,35,24.0,15.5,35.0,19,21,22,9.5,10.5,22.0,3,3,3,2.2323,1.7608,1.7454,7,7,5,2.1195,2.3298,2.0976,15.8094,14.5226,16.3014,1.4142,1.4002,1.807,13.5378,12.963,12.4588,1.5477,1.3368,1.4714,1,3902.7216
